gender,height,weight
1.0,167.0,92.0
0.0,165.0,65.0
0.0,156.0,50.0
0.0,158.0,73.0
0.0,170.0,68.0
1.0,170.0,101.0
0.0,164.0,80.0
0.0,159.0,51.0
0.0,165.0,62.0
0.0,170.0,65.0
0.0,165.0,90.0
1.0,172.0,86.0
0.0,167.0,74.0
1.0,174.0,63.0
1.0,170.0,65.5
0.0,154.0,78.0
0.0,176.0,63.0
1.0,160.0,58.0
1.0,160.0,85.0
1.0,160.0,68.0
0.0,160.0,60.0
1.0,169.0,86.0
0.0,162.0,57.0
0.0,173.0,99.0
0.0,160.0,70.0
0.0,157.0,142.0
0.0,159.0,97.0
0.0,170.0,68.0
1.0,182.0,91.0
0.0,165.0,70.0
0.0,172.0,104.0
0.0,170.0,81.0
0.0,154.0,81.0
1.0,175.0,89.0
1.0,173.0,86.0
1.0,174.0,84.0
0.0,154.0,75.0
0.0,175.0,80.0
0.0,153.0,69.0
1.0,175.0,85.0
0.0,156.0,60.0
1.0,169.0,70.0
0.0,158.0,73.0
1.0,166.0,78.0
0.0,163.0,69.0
0.0,165.0,65.0
1.0,173.0,96.0
0.0,144.0,44.0
1.0,170.0,84.0
1.0,168.0,72.0
0.0,175.0,76.0
0.0,167.0,69.0
1.0,169.0,87.0
0.0,166.0,71.0
0.0,160.0,83.0
1.0,166.0,90.0
0.0,160.0,58.0
0.0,160.0,74.0
1.0,173.0,93.0
1.0,172.0,71.0
0.0,158.0,68.0
0.0,158.0,74.0
1.0,170.0,69.0
1.0,160.0,60.0
0.0,158.0,84.0
1.0,168.0,75.0
0.0,163.0,67.0
0.0,152.0,60.0
0.0,164.0,55.0
0.0,148.0,61.0
0.0,147.0,41.0
1.0,164.0,81.0
1.0,171.0,74.0
0.0,167.0,78.0
0.0,162.0,74.0
1.0,158.0,52.0
1.0,165.0,169.0
0.0,170.0,116.0
0.0,144.0,59.0
1.0,175.0,65.0
0.0,163.0,108.0
0.0,162.0,89.0
1.0,160.0,78.0
0.0,164.0,75.0
0.0,164.0,86.0
0.0,163.0,82.0
0.0,156.0,68.0
0.0,150.0,62.0
0.0,175.0,75.0
0.0,164.0,75.0
0.0,156.0,88.0
0.0,158.0,71.0
0.0,157.0,94.0
0.0,155.0,69.0
1.0,162.0,70.0
0.0,168.0,70.0
0.0,163.0,75.0
0.0,163.0,70.0
0.0,164.0,50.0
0.0,153.0,77.0
0.0,156.0,55.0
0.0,156.0,95.0
1.0,170.0,78.0
0.0,161.0,72.0
0.0,158.0,70.0
0.0,157.0,72.0
0.0,164.0,86.0
0.0,160.0,73.0
0.0,159.0,86.0
0.0,162.0,93.0
0.0,157.0,86.0
0.0,165.0,64.0
1.0,182.0,91.0
0.0,158.0,80.0
0.0,160.0,55.0
0.0,158.0,53.0
0.0,156.0,74.0
0.0,165.0,69.0
1.0,164.0,78.0
0.0,165.0,47.0
0.0,160.0,62.0
1.0,176.0,95.0
0.0,186.0,200.0
0.0,158.0,65.0
1.0,180.0,84.0
0.0,156.0,82.0
1.0,179.0,64.8
0.0,163.0,58.0
0.0,147.0,66.0
1.0,175.0,86.0
0.0,162.0,84.0
0.0,167.0,74.0
1.0,177.0,80.0
1.0,178.0,120.0
0.0,156.0,60.0
0.0,160.0,73.0
0.0,171.0,74.0
0.0,162.0,70.0
0.0,169.0,65.0
1.0,167.0,61.0
1.0,180.0,100.0
0.0,152.0,68.0
0.0,152.0,50.0
0.0,160.0,54.0
1.0,159.0,74.0
1.0,176.0,98.0
0.0,160.0,70.0
1.0,157.0,63.0
1.0,156.0,52.0
1.0,175.0,92.0
0.0,156.0,64.0
0.0,166.0,98.0
0.0,162.0,85.0
1.0,175.0,57.0
0.0,172.0,78.0
0.0,170.0,68.0
0.0,160.0,70.0
1.0,165.0,75.0
0.0,164.0,54.0
1.0,171.0,88.0
0.0,150.0,95.0
0.0,156.0,65.0
0.0,165.0,68.0
1.0,164.0,68.0
0.0,152.0,60.0
0.0,165.0,92.0
0.0,170.0,101.0
0.0,159.0,101.0
0.0,158.0,86.0
0.0,174.0,84.0
0.0,164.0,73.0
0.0,160.0,75.0
0.0,172.0,52.0
1.0,160.0,85.0
0.0,158.0,69.0
0.0,147.0,61.0
1.0,167.0,73.0
0.0,170.0,90.0
0.0,149.0,62.0
0.0,168.0,80.0
0.0,159.0,68.0
0.0,161.0,62.0
0.0,150.0,88.0
0.0,151.0,117.0
0.0,151.0,53.0
0.0,162.0,60.0
0.0,168.0,65.0
0.0,166.0,69.0
1.0,168.0,69.0
0.0,148.0,59.0
1.0,182.0,60.0
1.0,170.0,74.0
0.0,158.0,60.0
1.0,162.0,73.0
0.0,165.0,64.0
0.0,166.0,76.0
1.0,173.0,74.0
0.0,162.0,70.0
0.0,169.0,62.0
1.0,164.0,62.0
0.0,167.0,90.0
1.0,169.0,75.0
0.0,162.0,84.0
1.0,170.0,65.0
0.0,159.0,104.0
0.0,167.0,70.0
1.0,176.0,90.0
0.0,170.0,88.0
0.0,156.0,60.0
1.0,170.0,70.0
0.0,158.0,76.0
0.0,148.0,50.0
0.0,170.0,67.0
0.0,165.0,69.0
0.0,162.0,78.0
0.0,152.0,54.0
1.0,171.0,78.0
1.0,165.0,68.0
0.0,164.0,85.0
0.0,169.0,73.0
0.0,147.0,64.0
0.0,159.0,62.0
1.0,161.0,83.0
0.0,160.0,52.0
0.0,164.0,85.0
0.0,165.0,67.0
0.0,171.0,75.0
0.0,170.0,76.0
0.0,164.0,80.0
1.0,178.0,85.0
0.0,147.0,110.0
0.0,167.0,100.0
1.0,160.0,55.0
1.0,171.0,98.0
0.0,156.0,72.0
0.0,167.0,87.0
0.0,168.0,79.0
0.0,147.0,60.0
1.0,175.0,70.0
0.0,159.0,55.0
0.0,165.0,74.0
0.0,157.0,69.0
0.0,160.0,84.0
0.0,160.0,90.0
0.0,158.0,60.0
0.0,166.0,62.0
1.0,173.0,101.0
0.0,153.0,63.0
0.0,160.0,82.0
1.0,164.0,59.0
0.0,165.0,80.0
0.0,159.0,60.0
1.0,175.0,95.0
0.0,161.0,87.0
0.0,168.0,78.0
0.0,176.0,96.0
1.0,175.0,88.0
1.0,161.0,71.0
0.0,160.0,76.0
0.0,168.0,72.0
0.0,154.0,55.0
1.0,174.0,74.0
1.0,165.0,60.0
0.0,154.0,87.0
0.0,161.0,73.0
1.0,169.0,73.0
1.0,178.0,95.0
0.0,160.0,57.0
1.0,160.0,63.0
1.0,164.0,58.0
0.0,165.0,78.0
0.0,170.0,95.0
0.0,160.0,91.0
0.0,164.0,79.0
0.0,158.0,59.0
1.0,173.0,77.0
0.0,150.0,65.0
0.0,164.0,70.0
0.0,164.0,125.0
1.0,157.0,60.0
0.0,156.0,73.0
0.0,168.0,69.0
0.0,163.0,66.0
0.0,151.0,70.0
1.0,165.0,79.0
1.0,170.0,97.0
0.0,155.0,65.0
1.0,168.0,91.0
0.0,162.0,76.0
0.0,160.0,67.0
0.0,157.0,64.0
0.0,169.0,70.0
1.0,178.0,81.0
0.0,163.0,65.0
1.0,160.0,74.0
1.0,165.0,78.0
1.0,161.0,50.0
0.0,167.0,67.0
0.0,161.0,80.0
1.0,167.0,70.0
0.0,165.0,92.0
0.0,163.0,106.0
0.0,166.0,60.0
0.0,151.0,70.0
1.0,166.0,58.0
1.0,170.0,81.0
0.0,165.0,62.0
0.0,162.0,60.0
0.0,153.0,99.0
1.0,168.0,73.0
0.0,158.0,64.0
0.0,161.0,75.0
1.0,184.0,84.0
0.0,168.0,47.0
1.0,178.0,103.0
0.0,160.0,114.0
1.0,174.0,95.0
0.0,160.0,72.0
0.0,158.0,89.0
0.0,160.0,85.0
0.0,165.0,78.0
1.0,174.0,83.0
0.0,167.0,80.0
1.0,169.0,68.0
0.0,165.0,55.0
0.0,165.0,70.0
0.0,170.0,92.0
0.0,168.0,72.0
1.0,173.0,95.0
0.0,152.0,62.0
0.0,154.0,79.0
0.0,170.0,70.0
0.0,158.0,86.0
0.0,163.0,72.0
1.0,178.0,80.0
0.0,158.0,85.0
0.0,166.0,57.0
0.0,160.0,78.0
1.0,169.0,65.0
1.0,172.0,77.0
0.0,156.0,72.0
0.0,165.0,67.0
0.0,165.0,63.0
1.0,160.0,66.0
0.0,154.0,69.0
1.0,170.0,72.0
0.0,162.0,62.0
0.0,162.0,71.0
0.0,168.0,75.0
0.0,160.0,48.0
0.0,162.0,56.0
0.0,160.0,60.0
1.0,167.0,90.0
1.0,179.0,74.0
0.0,156.0,93.0
0.0,160.0,55.0
1.0,174.0,86.0
1.0,176.0,97.0
0.0,150.0,70.0
1.0,163.0,70.0
1.0,170.0,69.0
0.0,150.0,61.0
0.0,162.0,88.0
1.0,168.0,75.0
1.0,176.0,82.0
0.0,152.0,57.0
1.0,172.0,70.0
0.0,169.0,75.0
1.0,175.0,72.0
0.0,157.0,78.0
1.0,170.0,89.0
0.0,162.0,78.0
0.0,158.0,94.0
1.0,157.0,71.0
1.0,176.0,79.0
0.0,161.0,91.0
0.0,160.0,95.0
1.0,168.0,68.0
0.0,165.0,60.0
0.0,162.0,68.0
0.0,160.0,55.0
1.0,170.0,90.0
0.0,150.0,55.0
1.0,162.0,62.0
1.0,171.0,108.0
0.0,165.0,68.0
0.0,155.0,69.0
0.0,163.0,71.0
0.0,165.0,70.0
1.0,165.0,85.0
0.0,155.0,62.0
0.0,164.0,61.0
0.0,162.0,72.0
0.0,161.0,93.0
0.0,157.0,68.0
0.0,158.0,65.0
0.0,153.0,57.0
1.0,169.0,82.0
1.0,150.0,56.0
0.0,176.0,72.0
0.0,154.0,85.0
0.0,159.0,60.0
1.0,146.0,45.0
0.0,165.0,90.0
1.0,167.0,65.0
0.0,154.0,70.0
1.0,170.0,74.0
0.0,150.0,56.0
0.0,162.0,88.0
1.0,167.0,74.0
1.0,167.0,95.0
0.0,163.0,103.0
0.0,162.0,80.0
0.0,151.0,63.0
0.0,161.0,55.0
1.0,183.0,91.0
1.0,160.0,62.0
0.0,164.0,77.0
1.0,170.0,71.0
1.0,167.0,70.0
1.0,169.0,103.0
0.0,155.0,83.0
1.0,178.0,91.0
0.0,169.0,69.0
0.0,160.0,77.0
1.0,171.0,113.0
0.0,151.0,71.0
0.0,179.0,129.0
0.0,159.0,63.0
0.0,170.0,60.0
1.0,165.0,72.0
0.0,165.0,65.0
0.0,170.0,81.0
0.0,174.0,94.0
1.0,169.0,62.0
1.0,162.0,76.0
1.0,180.0,96.0
0.0,170.0,69.0
1.0,183.0,114.0
0.0,164.0,79.0
1.0,167.0,78.0
1.0,168.0,73.0
0.0,162.0,86.0
0.0,161.0,94.0
0.0,166.0,71.0
1.0,163.0,96.0
0.0,149.0,58.0
1.0,160.0,68.0
0.0,163.0,95.0
0.0,160.0,71.0
1.0,174.0,65.0
1.0,170.0,96.0
1.0,169.0,71.0
0.0,151.0,58.0
0.0,155.0,58.0
0.0,161.0,82.0
0.0,156.0,60.0
0.0,166.0,70.0
1.0,156.0,64.0
1.0,179.0,87.0
0.0,147.0,55.0
1.0,171.0,86.0
0.0,151.0,75.0
0.0,174.0,65.0
0.0,156.0,78.0
1.0,174.0,68.0
1.0,170.0,70.0
0.0,152.0,72.0
0.0,141.0,60.0
0.0,173.0,73.0
0.0,160.0,90.0
1.0,169.0,74.0
0.0,160.0,67.0
0.0,152.0,124.0
0.0,150.0,63.0
0.0,167.0,75.0
0.0,165.0,80.0
0.0,165.0,95.0
0.0,158.0,88.0
0.0,159.0,77.0
0.0,162.0,65.0
0.0,176.0,120.0
1.0,177.0,75.0
1.0,172.0,74.0
1.0,171.0,68.0
1.0,173.0,90.0
0.0,165.0,65.0
0.0,165.0,75.0
1.0,176.0,87.0
1.0,172.0,90.0
0.0,167.0,74.0
0.0,168.0,68.0
0.0,160.0,78.0
0.0,164.0,84.0
0.0,168.0,84.0
1.0,170.0,80.0
1.0,169.0,81.0
1.0,178.0,79.0
0.0,164.0,68.0
0.0,163.0,63.0
0.0,165.0,65.0
1.0,160.0,58.0
1.0,175.0,86.0
0.0,152.0,64.0
1.0,173.0,83.0
0.0,156.0,60.0
0.0,170.0,64.0
1.0,164.0,75.0
0.0,156.0,98.0
0.0,155.0,79.0
0.0,166.0,73.0
1.0,163.0,51.0
0.0,161.0,88.0
1.0,174.0,61.0
0.0,147.0,64.0
0.0,174.0,86.0
1.0,168.0,62.0
1.0,167.0,84.0
0.0,160.0,65.0
0.0,160.0,67.0
1.0,167.0,75.0
0.0,166.0,105.0
0.0,170.0,68.0
1.0,172.0,90.0
0.0,148.0,42.0
1.0,171.0,115.0
0.0,160.0,73.0
0.0,173.0,88.0
0.0,158.0,75.0
1.0,165.0,60.0
0.0,159.0,65.0
0.0,170.0,70.0
0.0,166.0,75.0
0.0,167.0,75.0
1.0,165.0,64.0
0.0,169.0,67.0
0.0,155.0,86.0
0.0,165.0,95.0
0.0,162.0,115.0
0.0,158.0,69.0
0.0,166.0,92.0
0.0,156.0,116.0
0.0,168.0,80.0
0.0,160.0,83.0
1.0,164.0,74.0
0.0,162.0,75.0
0.0,150.0,50.0
0.0,167.0,70.0
0.0,165.0,68.0
1.0,171.0,71.0
1.0,170.0,72.0
0.0,166.0,100.0
0.0,164.0,70.0
1.0,160.0,67.0
0.0,161.0,63.0
0.0,161.0,68.0
1.0,172.0,58.0
1.0,178.0,107.0
1.0,170.0,85.0
1.0,174.0,75.0
1.0,170.0,78.0
0.0,165.0,75.0
0.0,156.0,60.0
1.0,174.0,105.0
0.0,162.0,80.0
0.0,165.0,83.0
0.0,165.0,65.0
1.0,168.0,80.0
1.0,170.0,84.0
0.0,170.0,59.0
1.0,170.0,70.0
0.0,169.0,68.0
0.0,164.0,66.0
0.0,160.0,72.0
1.0,170.0,65.0
0.0,153.0,69.0
0.0,156.0,55.0
0.0,160.0,79.0
1.0,169.0,73.0
0.0,164.0,92.0
1.0,160.0,78.0
0.0,164.0,74.0
1.0,152.0,49.0
1.0,167.0,78.0
1.0,160.0,85.0
0.0,156.0,62.0
0.0,156.0,72.0
0.0,163.0,63.0
0.0,159.0,63.0
0.0,166.0,64.0
0.0,162.0,62.0
0.0,159.0,74.0
0.0,159.0,80.0
0.0,159.0,60.0
1.0,167.0,74.0
0.0,172.0,93.0
0.0,163.0,65.0
0.0,154.0,65.0
1.0,160.0,86.0
0.0,169.0,65.0
1.0,160.0,57.0
0.0,164.0,80.0
1.0,160.0,67.0
1.0,163.0,71.0
0.0,179.0,75.0
0.0,167.0,68.0
0.0,167.0,64.0
0.0,168.0,65.0
0.0,153.0,75.0
0.0,158.0,74.0
0.0,156.0,105.0
1.0,174.0,92.0
1.0,171.0,69.0
0.0,163.0,60.0
1.0,175.0,70.0
0.0,163.0,62.0
0.0,156.0,54.0
0.0,169.0,85.0
0.0,161.0,72.0
0.0,159.0,56.0
0.0,163.0,98.0
0.0,159.0,63.0
1.0,167.0,72.0
1.0,175.0,90.0
0.0,154.0,70.0
1.0,170.0,63.0
1.0,175.0,82.0
0.0,167.0,69.0
1.0,164.0,68.0
0.0,151.0,55.0
1.0,175.0,76.0
1.0,167.0,87.0
1.0,178.0,91.0
0.0,165.0,88.0
0.0,155.0,83.0
1.0,178.0,86.0
0.0,156.0,75.0
0.0,160.0,59.0
0.0,169.0,90.0
0.0,167.0,81.0
0.0,167.0,67.0
0.0,161.0,94.0
0.0,168.0,90.0
0.0,156.0,123.0
1.0,175.0,90.0
1.0,175.0,89.0
0.0,158.0,76.0
1.0,174.0,68.0
0.0,165.0,80.0
0.0,162.0,84.0
1.0,163.0,55.0
1.0,162.0,60.0
0.0,155.0,83.0
0.0,144.0,73.0
0.0,163.0,57.0
1.0,165.0,67.0
0.0,162.0,67.0
0.0,160.0,65.0
1.0,177.0,68.0
1.0,178.0,92.0
1.0,168.0,67.0
1.0,160.0,75.0
1.0,165.0,67.0
1.0,164.0,72.0
1.0,170.0,78.0
0.0,160.0,100.0
0.0,172.0,65.0
1.0,168.0,68.0
0.0,166.0,67.0
0.0,163.0,60.0
0.0,166.0,52.0
0.0,156.0,76.0
1.0,174.0,85.0
0.0,158.0,87.0
1.0,172.0,81.0
1.0,169.0,68.0
0.0,158.0,68.0
1.0,185.0,116.0
1.0,179.0,66.0
0.0,154.0,110.0
0.0,162.0,68.0
0.0,160.0,62.0
1.0,167.0,64.0
0.0,168.0,78.0
0.0,149.0,56.0
0.0,156.0,74.0
0.0,150.0,68.0
1.0,168.0,82.0
0.0,170.0,80.0
0.0,160.0,58.0
0.0,176.0,65.0
0.0,156.0,50.0
1.0,177.0,65.0
0.0,164.0,95.0
1.0,176.0,76.0
1.0,163.0,84.0
1.0,170.0,68.0
0.0,163.0,76.0
0.0,156.0,58.0
1.0,170.0,65.0
1.0,181.0,104.0
1.0,174.0,82.0
0.0,162.0,72.0
0.0,164.0,95.0
1.0,169.0,68.0
1.0,177.0,77.0
0.0,156.0,55.0
0.0,166.0,64.0
0.0,158.0,80.0
1.0,165.0,62.0
1.0,171.0,68.0
0.0,158.0,79.0
1.0,180.0,108.0
0.0,163.0,60.0
1.0,195.0,111.0
0.0,163.0,68.0
0.0,160.0,59.0
0.0,160.0,76.0
0.0,151.0,50.0
0.0,168.0,64.0
0.0,167.0,71.0
1.0,165.0,53.0
0.0,168.0,95.0
0.0,170.0,65.0
0.0,168.0,73.0
0.0,161.0,59.0
0.0,162.0,47.0
0.0,160.0,66.0
0.0,172.0,75.0
1.0,171.0,79.0
0.0,168.0,70.0
0.0,149.0,65.0
1.0,160.0,60.0
0.0,160.0,60.0
0.0,171.0,80.0
0.0,140.0,68.0
0.0,170.0,108.0
0.0,165.0,78.0
0.0,162.0,64.0
1.0,178.0,66.0
1.0,172.0,72.0
1.0,170.0,65.0
1.0,171.0,73.0
0.0,147.0,55.0
0.0,160.0,60.0
0.0,180.0,102.0
1.0,165.0,68.0
1.0,174.0,70.0
1.0,182.0,96.0
0.0,158.0,59.0
0.0,158.0,94.0
1.0,174.0,65.0
0.0,164.0,82.0
0.0,165.0,93.0
0.0,160.0,47.0
1.0,168.0,72.0
0.0,169.0,72.0
1.0,170.0,87.0
0.0,152.0,63.0
1.0,165.0,68.0
0.0,172.0,69.0
1.0,169.0,76.0
1.0,174.0,65.0
1.0,170.0,90.0
0.0,165.0,65.0
0.0,160.0,81.0
0.0,165.0,80.0
0.0,167.0,66.0
0.0,160.0,62.0
1.0,165.0,65.0
1.0,174.0,75.0
0.0,156.0,55.0
0.0,165.0,62.0
1.0,175.0,74.0
0.0,168.0,78.0
1.0,175.0,70.0
0.0,160.0,74.0
1.0,168.0,92.0
1.0,167.0,63.0
0.0,152.0,55.0
0.0,169.0,66.0
0.0,172.0,70.0
0.0,168.0,75.0
1.0,170.0,75.0
1.0,175.0,70.0
1.0,175.0,66.0
0.0,164.0,52.0
1.0,175.0,69.0
0.0,162.0,74.0
0.0,172.0,85.0
1.0,176.0,80.0
1.0,165.0,65.0
0.0,160.0,88.0
1.0,170.0,84.0
0.0,161.0,59.0
1.0,170.0,69.0
0.0,160.0,68.0
1.0,175.0,88.0
1.0,160.0,70.0
1.0,174.0,100.0
0.0,144.0,62.0
1.0,176.0,70.0
1.0,175.0,90.0
0.0,155.0,60.0
1.0,198.0,68.0
0.0,170.0,65.0
1.0,166.0,76.0
0.0,154.0,92.0
1.0,170.0,70.0
0.0,168.0,70.0
1.0,178.0,82.0
1.0,169.0,69.0
1.0,179.0,67.0
0.0,158.0,90.0
0.0,164.0,78.0
1.0,168.0,68.0
0.0,175.0,105.0
0.0,165.0,68.0
1.0,169.0,74.0
1.0,170.0,70.0
1.0,165.0,83.0
1.0,158.0,63.0
0.0,165.0,80.0
0.0,157.0,69.0
1.0,176.0,89.0
0.0,165.0,75.0
0.0,169.0,72.0
0.0,165.0,83.0
1.0,172.0,88.0
1.0,169.0,74.0
0.0,150.0,90.0
0.0,169.0,71.0
0.0,167.0,84.0
1.0,166.0,72.0
1.0,174.0,86.0
0.0,165.0,65.0
0.0,157.0,66.0
1.0,160.0,60.0
1.0,168.0,72.0
0.0,164.0,82.0
1.0,165.0,78.0
1.0,176.0,83.0
1.0,171.0,100.0
0.0,159.0,58.0
0.0,151.0,60.0
1.0,174.0,82.0
0.0,160.0,61.0
1.0,186.0,83.0
0.0,160.0,80.0
1.0,180.0,85.0
1.0,175.0,78.0
0.0,154.0,52.0
